created_at,tweet,sentiment,subjectivity 
2021-02-13 22:05:01,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:01,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:01,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:05:01,"GLAAD on Trumps acquittal by the Senate 

The Trump administration will forever be defined by misinformation and tco2bmr1aqdK9",0.0,0.0
2021-02-13 22:05:01,Why elect a President when you can elect a King  US Senate,0.8,0.9
2021-02-13 22:05:01,  I know folks are coming down hard on House ManagersSenate Dems for agreeing to that witness stipulation but it looks,-0.22361111111111115,0.41527777777777775
2021-02-13 22:05:01,"  Thank you Officer Goodman

I just put forward legislation to award him the Congressional Gold MedalCongresss highest ho",0.0,0.0
2021-02-13 22:05:01,  The Democratmajority Senate just acquitted Donald J Trump,0.0,0.0
2021-02-13 22:05:01,  What happened today is exactly why Im running and getting into politics It is time for INTEGRITY to be in politics The,0.25,0.25
2021-02-13 22:05:01,  Mitch McConnell could have decided to call the Senate back to Washington to start the trial while President Trump was still in o,0.0,0.0
2021-02-13 22:05:01,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:01,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:05:01,You dumbasses tried to impeach a private citizen who was acquitted because he was innocent,0.25,0.5375
2021-02-13 22:05:01,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:05:01,"  BREAKING The Senate has voted to acquit exPresident Trump on the charge of inciting the Capitol insurrection on Jan 6

Five",0.0,0.0
2021-02-13 22:05:01,  John Fetterman is now trending on Twitter Take my advice Follow him   Hes going to win the,0.8,0.4
2021-02-13 22:05:01,  Hey  feel free to resign in shame now you pusillanimous piece of shit,0.1,0.8
2021-02-13 22:05:01,"  Now Impeachment managers speak after the senate trial vote

tcoIYIi5MjlGW",0.0,0.0
2021-02-13 22:05:01,  This fly on the wall in the Senate told me the Democrat impeachment whores are in a state of panic  You might call it bulls,0.8,0.9
2021-02-13 22:05:01,  It was everything but factual tcoDHIIMFyqb6,0.0,0.0
2021-02-13 22:05:01,  People want to get home for Valentines Day Sen Chris Coons told the impeachment managers according to a senior Hous,0.0,0.0
2021-02-13 22:05:01,"  Term limits

Elected to the Senate in 1974",0.0,0.0
2021-02-13 22:05:01,We WON AGAIN ,0.0,0.0
2021-02-13 22:05:01,  86 of Republicans in the Senate just voted to protect a president WHO TRIED TO MURDER THEM,0.0,0.0
2021-02-13 22:05:01,"   The story of the Capitol riots is being told again this week as the Senate holds Donald Trumps ImpeachmentTrial

Here is",0.0,0.0
2021-02-13 22:05:01,"  I get why Mitch hates Trump I didnt help Trump in 2020 Was over it

But after 4 years of Russiagate after 4 years of de",0.0,0.0
2021-02-13 22:05:01,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:05:01,   I voted to convict President Trump because he is guilty  The merits of the Democra,-0.5,1.0
2021-02-13 22:05:01,  That wasnt Trump people tcon9sD32hD12,0.0,0.0
2021-02-13 22:05:01,Time to tco7tG1xbEinj and get the job done We have a very long road ahead ImpeachmentTrial,-0.065,0.52
2021-02-13 22:05:01,  BreakingTrump celebrates Senate acquittal Make America Great Again has only just begun  Just The News tc,0.4,0.875
2021-02-13 22:05:01,  Senate Majority Leader Elizabeth Warren is sounding even better than usual right about now,0.17857142857142858,0.42857142857142855
2021-02-13 22:05:02,  THE BEST IS YET TO COME ,1.0,0.3
2021-02-13 22:05:02,  President Trump is still liable for everything he did in office McConnell says practically begging prosecutors to do wh,-0.1,0.5
2021-02-13 22:05:02,  Is the senate seriously just nothing but a bunch of old people who dont ever know whats going on,-0.11666666666666665,0.43333333333333335
2021-02-13 22:05:02, No one thought the Senate Republicans have a conscience The trial put that on record And the vote tcoKK2QoDT7U3,0.0,0.0
2021-02-13 22:05:02," GOP Senate freed the monster Donald TRUMP from accountability 
What will be the argument of Ted tcoMRzdP05alg",0.0,0.0
2021-02-13 22:05:02,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:02, Kremlin tactics to obfuscate and deflect MoscowMitch,0.0,0.0
2021-02-13 22:05:02,   Thanks    I should have just voted Republican and let them burn the country to the gro,0.2,0.2
2021-02-13 22:05:02,  Ill take it tcomhhjbinhNn,-0.5,1.0
2021-02-13 22:05:02,227s YouTube Chili tcoHcGWx8897G Trump lawyer interrupted by laughter in senate tcoso532yBz1Q tcoow50mH6AXs,0.0,0.0
2021-02-13 22:05:02,US senate finds Trump not guilty of inciting Capitolinvasion tcoLMkCYowMDH,0.25,1.0
2021-02-13 22:05:02,"I want new House Leadership ASAP 2022 is right around the corner

I think  has more than earned the pos tcoePLMa4LSfi",0.30735930735930733,0.4967532467532467
2021-02-13 22:05:02,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:05:02,  The Senate acquitted Donald Trump of inciting the horrific attack on the US Capitol concluding a historic impeachment tri,-0.5,0.5
2021-02-13 22:05:02,"They say one thing for public optics then vote completely the opposite way  

A tale as old as time",0.05,0.16666666666666669
2021-02-13 22:05:02,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:05:02,Why do they say the Senate voted to acquit when in fact what happened was the Senate failed to indict It was 57  43 ffs,-0.5,0.3
2021-02-13 22:05:02,  GOP Rep Jaime Herrera Beutler confirmed details of the heated January 6 phone call between thenPresident Trump and House,0.4,1.0
2021-02-13 22:05:02,  The defense closing in Trumps impeachment trial is the most stunning cornucopia of bullshit ever aired live from the Sen,0.3090909090909091,0.675
2021-02-13 22:05:02,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:02,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:05:02,  Much respect to the Republicans who were courageous and voted their conscience Well done ladies and gentlemen God bless you,0.2,0.2
2021-02-13 22:05:02,227s YouTube Chili tcoHcGWx8897G Raskins closing argument urges Senate to convict Trump tcorGMXCxTisN,0.0,0.0
2021-02-13 22:05:02,"US Senate acquits Trump as Republicans save him in impeachment again

tcojbCGzcjW3L",0.0,0.0
2021-02-13 22:05:02,"  so to recap

now that its all over Senate Republican leader McConnell acknowledges everything Trump said after the ele",0.0,0.0
2021-02-13 22:05:02,  We have a new RINO  Republican Senator Richard Burr voted for conviction Lucky for him he is leaving the Senate,0.23484848484848483,0.6439393939393939
2021-02-13 22:05:02,Shame on you  and ,0.0,0.0
2021-02-13 22:05:02,"  43 GOP voted to acquit 
Like 45 they dont care about this country its citizens or our institutions their coworkers in",0.0,0.0
2021-02-13 22:05:02,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:05:02,  The insurrection at the Capitol would not have happened but for Donald Trumps lies about the elections legitimacy and,0.0,0.0
2021-02-13 22:05:02,God I hate the senate so much,-0.30000000000000004,0.55
2021-02-13 22:05:02,  BREAKINGSo lets get this straightMitchMcConnell ADMITS Dems made a strong enough case to convict Trump but says he,0.21666666666666665,0.6166666666666667
2021-02-13 22:05:02,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:05:02,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:05:02,"Yes I was worried I was the only one angry Welp more like furious and Heart broken 
Ps isnt the Senate in re tco4p4xJUtW2r",-0.1,0.725
2021-02-13 22:05:02,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing an,0.0,0.06666666666666667
2021-02-13 22:05:02,227s YouTube Chili tcoHcGWx8897G Watch the Senate vote on impeachment of Donald Trump tco9zLgIuhLTY,0.0,0.0
2021-02-13 22:05:02,  Imagining being the capitol police who were brutally attacked as they tried to save Congress and Senate members Message l,-0.875,1.0
2021-02-13 22:05:02,  Peak democracy is 43 of the Senate representing 30 of the population winning,0.5,0.75
2021-02-13 22:05:02, I find that extremely threatening Thanks Senate GQP,0.037500000000000006,0.6
2021-02-13 22:05:02,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:05:02,  Really How about this On a measure or motion to amend the Senate rules cloture requir tcoYLBrCBe1Sg,0.2,0.2
2021-02-13 22:05:02,u seem to think that we dont realize that u couldve called the Senate body back into session in e tcokjj1G0m502,0.0,0.0
2021-02-13 22:05:02,12 Senate votes to acquit GOP Donald Trump for inciting insurrection Trump was impeached twice Now hes been tcoT0aULKCl7G,0.0,0.0
2021-02-13 22:05:03,  Mitchs speech is ensuring GOP doesnt take a majority in Senate in 2022 Entire thing is selfdestructive,0.0,0.625
2021-02-13 22:05:03,  If Senate Republicans fail to convict Donald Trump it wont be because the facts were with him or his lawyers mounted,-0.5,0.29999999999999993
2021-02-13 22:05:03,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:03,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
2021-02-13 22:05:03,"                                           Our illustrious Senate 
50 Democrats
   7 Republicans tco35FpKu8Ael",0.0,0.0
2021-02-13 22:05:03,  Perhaps the most sacred norm of all,0.5,0.5
2021-02-13 22:05:03,  This was the first time a US president was impeached twice the first Senate impeachment trial of a former president and,0.16666666666666666,0.2222222222222222
2021-02-13 22:05:03,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:05:03,Another thing about todays vote a majority of the Senate did vote to convict Trump in the most bipartisan impeac tcos6PCXaiOQI,0.5,0.5
2021-02-13 22:05:03,  My deepest respect and gratitude to these seven Senate Republicans who had the courage and patriotism to simply do the ri,0.0,0.35714285714285715
2021-02-13 22:05:03,  Our leaders are cowards,0.0,0.0
2021-02-13 22:05:03,Maybe the 3rd time you clowns do this bring the facts,0.0,0.0
2021-02-13 22:05:03,  The 5743 vote fell short of the twothirds majority needed to secure a conviction and marks the second time in 13 months tha,0.13333333333333333,0.3
2021-02-13 22:05:03,  Dems BARELY took the senate back and lost seats in congress after these assholes killed hundreds of thousands of peopl,-0.05000000000000001,0.03333333333333333
2021-02-13 22:05:03, Perhaps  But the bile in my throat is a result the passion shown by the leader of Republicans in the tcoV9jOxLl1Qc,0.0,0.0
2021-02-13 22:05:03,  As an illustration of just how undemocratic the Senate is the 57 Senators voting to convict represents nearly 70 of Amer,0.1,0.4
2021-02-13 22:05:03,"  43 GOP voted to acquit 
Like 45 they dont care about this country its citizens or our institutions their coworkers in",0.0,0.0
2021-02-13 22:05:03,  These are the 7 leaders who put country over politics They represent the longterm future for the Republican Party The,0.0,0.125
2021-02-13 22:05:03,  Jan 6 was a disgrace  There is no question none that President Trump is practically and morally responsible for provo,0.2,0.55
2021-02-13 22:05:03,"  Love our country 43 Republican Senators dont and just proved it 

Help    and ",0.5,0.6
2021-02-13 22:05:03,  By a 5743 majority with seven Republicans voting with the majority the United States Senate says that Donald J Trump i,0.0,0.0
2021-02-13 22:05:03,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:05:03,  These statements do not reflect Senate Minority Leader Mitch McConnells vote that former Pres Trump is not guilty of inc,0.125,0.5
2021-02-13 22:05:03,"  Okay the Senate trial is over Republicans are traitors 

Time for law and order to take over DOJ SDNY DC and NDV",0.5,0.5
2021-02-13 22:05:03,  Friendly reminder that Schumer tried to get McConnell to bring the Senate back into session under emergency powers that th,0.1875,0.25
2021-02-13 22:05:03,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:03,A new take on the senate floor meltdown,0.13636363636363635,0.45454545454545453
2021-02-13 22:05:03,  President Trump acquitted in the Senate as expected Only surprise vote from Republican Bill Cassidy from Louisiana So th,-0.05,0.7
2021-02-13 22:05:03,  My last point before i lose the 3 followers i have left I want the truth to come out in a court of law where Trump faces,0.0,0.03333333333333333
2021-02-13 22:05:03,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:03,US senate finds Trump not guilty of inciting Capitolinvasion tcocqKMF8Deao,0.25,1.0
2021-02-13 22:05:03,Burr has always been a RINO,0.0,0.0
2021-02-13 22:05:03,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:05:03,  There is not a day that passes where I dont think about all the progress and healing we could realize if Mitch McConnell wa,0.0,0.0
2021-02-13 22:05:03,The fact is the SENATE is the ONLY body who can answer that question because impeachment is the SOLE RESPONSIBILIT tcoPFmzFg5Ilk,0.0,0.625
2021-02-13 22:05:03,  MitchMcConnell has some explaining to do In fact MitchMcConnell needs to resign from Congress Unacceptable behavior,0.0,0.0
2021-02-13 22:05:03,  We all knew they were cowards tcoNIPwstza1D,0.0,0.0
2021-02-13 22:05:03, If this message below is true McConnell once again held the Senate hostage to his will tcoEqr3iYfcs4,0.35,0.65
2021-02-13 22:05:03, At least hes on record of being impeached twice u fortunately not convicted by the idiots in the senate,-0.43333333333333335,0.6333333333333334
2021-02-13 22:05:03,  If this  story is right and the House dropped the witness demand because the Republicans in Senate threatened t,0.2857142857142857,0.5357142857142857
2021-02-13 22:05:03, McConnell knew what he was doing,0.0,0.0
2021-02-13 22:05:03,You did not prove your case because you lost,0.0,0.0
2021-02-13 22:05:03,   we are beginning today RetireRubio You just sealed your fate,0.0,0.0
2021-02-13 22:05:04,   Congress buries and honors a fallen hero from 1621 insurrection officer Sicknick and a week later the Senat,0.0,0.0
2021-02-13 22:05:04,"  BREAKING The Senate fails to convict trump He was acquitted by a 5743 vote

What a disgraceful day in America",-0.5,0.3
2021-02-13 22:05:04,  For those confused McConnell is saying Trump is guilty as hell but he voted nobc he doesnt believe a former president,-0.3,0.5666666666666667
2021-02-13 22:05:04,  Apparently Blue Lives dont matter  US Senate,0.0,0.1
2021-02-13 22:05:04, Well if the way the Senate voting system works is wrong  which is basicaly what we are saying here as tcofeiK3nI8io,-0.5,0.9
2021-02-13 22:05:04,  Mitchs speech is ensuring GOP doesnt take a majority in Senate in 2022 Entire thing is selfdestructive,0.0,0.625
2021-02-13 22:05:04,  Impeachment acquittal again If only the Senate would do something to actually help Americans rather than this crap,-0.26666666666666666,0.6333333333333334
2021-02-13 22:05:04, Hes the jar jar binks of the senate and thats disrespecting jar jar  tcoaxa1hW8gx3,0.0,0.0
2021-02-13 22:05:04,"  A fascist criminal is above the law amp his GOP Senate has perjured their sworn oaths Twice

This isnt hyperboleThe U",-0.2,0.325
2021-02-13 22:05:04,  The fact that there are Republicans in the Senate who voted to convict Bill Clinton and acquit Donald Trump tells you all,0.0,0.0
2021-02-13 22:05:04,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:04,  Actually peak democracy is 43 of the Senate representing 30 of the population acquitting a guy who became preside,0.0,0.1
2021-02-13 22:05:04,"  BREAKING 45th President Trump releases statement on Senate acquittal

Our movement to Make America Great Again has only",0.4,0.875
2021-02-13 22:05:04,  Actually peak democracy is 43 of the Senate representing 30 of the population acquitting a guy who became preside,0.0,0.1
2021-02-13 22:05:04,  Senate Republicans apparently threatened to use the filibuster to stop all other senate business  including COVID19 relief fo,-0.0375,0.3625
2021-02-13 22:05:04,  Shampeachment the 5743 vote fell short of the twothirds majority needed to secure a conviction amp is the second time in 13 mo,0.13333333333333333,0.3
2021-02-13 22:05:04,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:04,  Lets stop pretending these 7  senators are any different from the totalitarian leftist Democrats they vote with,-0.025,0.6
2021-02-13 22:05:04,"  Dems R throwing a temper tantrum right now
This sham impeachment trial was a total waste of taxpayer dollars
When R U going",-0.02857142857142858,0.3964285714285714
2021-02-13 22:05:04,  This played out exactly how  wanted it to play out  He refused to call the Senate back into session because,0.125,0.125
2021-02-13 22:05:04,  These statements do not reflect Senate Minority Leader Mitch McConnells vote that former Pres Trump is not guilty of inc,0.125,0.5
2021-02-13 22:05:04,"  I get why Mitch hates Trump I didnt help Trump in 2020 Was over it

But after 4 years of Russiagate after 4 years of de",0.0,0.0
2021-02-13 22:05:04,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:05:04,  If Senate Republicans fail to convict Donald Trump it wont be because the facts were with him or his lawyers mounted,-0.5,0.29999999999999993
2021-02-13 22:05:04,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:04,"  Now Impeachment managers speak after the senate trial vote

tcoIYIi5MjlGW",0.0,0.0
2021-02-13 22:05:04,  Donald Trump destroyed the Republican majority in the House Senate and their control of the White House The vote to turn a b,0.0,0.0
2021-02-13 22:05:04,  Well everyone in the senate is a piece of shit tcoJufbLmCM8v,-0.2,0.8
2021-02-13 22:05:04,US senate finds Trump not guilty of inciting Capitolinvasion tcogBbAc0vYQh,0.25,1.0
2021-02-13 22:05:04,  Mitch McConnell who refused to reconvene the Senate before January 19 to allow Trumps impeachment trial to start while,0.0,0.0
2021-02-13 22:05:04,A reminder the Democrats does not have more power in impeachment trials Yes they have an advantage because they h tcolAR7lZSou9,0.5,0.5
2021-02-13 22:05:04,I hate that man I swear to God I hate that man so much I hope his polio reactivates,-0.46666666666666673,0.6666666666666666
2021-02-13 22:05:04,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:04,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:04,"  A fascist criminal is above the law amp his GOP Senate has perjured their sworn oaths Twice

This isnt hyperboleThe U",-0.2,0.325
2021-02-13 22:05:04, This is ridiculous  I guess many of the Senates was hoping the coup attempts was successful  No tcoGjacKAIhUa,0.3055555555555556,0.8166666666666668
2021-02-13 22:05:04,"  Just a reminder The Senate isnt even in next week

Theyre not going to be working on Covid relief Theyre not going to",0.0,0.0
2021-02-13 22:05:04,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:04,  Lets stop pretending these 7  senators are any different from the totalitarian leftist Democrats they vote with,-0.025,0.6
2021-02-13 22:05:04,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:04,  You could have called a hundred witnesses and it wouldnt have changed minds Mit tco4hHdOt8o1S,0.0,0.0
2021-02-13 22:05:04,on the basis that the senate cant convict a former president so how exactly is he supposed to be punished for t tcovzD6XQ4itI,0.125,0.125
2021-02-13 22:05:04,  BREAKING  Trump acquitted by Senate in the impeachment trial tco86oFTuMHwz,0.0,0.0
2021-02-13 22:05:05,  As an illustration of just how undemocratic the Senate is the 57 Senators voting to convict represents nearly 70 of Amer,0.1,0.4
2021-02-13 22:05:05,History will scoff at the idea that this worked And yet it did,0.0,0.0
2021-02-13 22:05:05,  Im disappointed in the Senate GOP,-0.75,0.75
2021-02-13 22:05:05,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:05:05,Trump was guilty on the merits he was lucky his time in office ran out due to the Senate Mitch McConnell shielding tcoN19CQ5ZjRM,-0.09722222222222222,0.7361111111111112
2021-02-13 22:05:05,  Trump lawyers fist bumping on the Senate subway after end of impeachment trial tcoFeHhcXSu0U,0.0,0.0
2021-02-13 22:05:05,   No Mr Van der Veen the Senate impeachment trial does not happen in your personal office in a city whose nam,0.0,0.3
2021-02-13 22:05:05,"  So to recap If DonaldTrump is not in prison by 2024 he can run for office again 

The Senate voting to acquit him AFTER he inci",0.0,0.0
2021-02-13 22:05:05,  Wait Hes the senate majority leader and he gets his info from the FAKE NEWS  SIT DOWN   SWAMP tco4fFj6ft,-0.3277777777777778,0.6444444444444445
2021-02-13 22:05:05,It seems that if youre a Republican senator its not America first its your career first  cowards,0.25,0.3333333333333333
2021-02-13 22:05:05,"  MY PRESIDENT WAS ACQUITTED 

President Trump won again The senate acquitted him for the second time 

HE WAS NEVER IN THE",0.0,0.0
2021-02-13 22:05:05,  Im all in Lets do this we turned Georgia blue we can do anything,0.0,0.1
2021-02-13 22:05:05,  Private citizen Trump just defeated a Democrat majority senate while Mitch McConnell is hard at work trying to defeat R,-0.14583333333333334,0.4583333333333333
2021-02-13 22:05:05, The goal is to keep him as the minority leader of a shrinking set of senate Republicans We must def tco3sYQfXenXv,0.0,0.0
2021-02-13 22:05:05,  Friendly reminder that Schumer tried to get McConnell to bring the Senate back into session under emergency powers that th,0.1875,0.25
2021-02-13 22:05:05,  Senate Minority Leader McConnell President Trump is still liable for everything he did while he was in office as an ordinary,-0.175,0.5
2021-02-13 22:05:05,  RASKIN This was the most bipartisan presidential impeachment in the history of the United States  It was also the lar,0.5,0.5
2021-02-13 22:05:05,  Impeachment acquittal again If only the Senate would do something to actually help Americans rather than this crap,-0.26666666666666666,0.6333333333333334
2021-02-13 22:05:05, For Trump to survive a Senate circus trial by a jury of his enablers and accomplices is no big thing tcoFA4iKcTgho,0.0,0.1
2021-02-13 22:05:05, All that happen today was the splitting of the Republican Party Long term and short term the Republica tcojtd1XwT1Pw,-0.025,0.35
2021-02-13 22:05:05,  Actually peak democracy is 43 of the Senate representing 30 of the population acquitting a guy who became preside,0.0,0.1
2021-02-13 22:05:05,  Profile in cowardice Senate Minority Leader Mitch McConnell says Trump was practically and morally responsible for Capit,0.2,0.55
2021-02-13 22:05:05,"the Trumps hate Burr
Burr was Chairman Senate Select Committee on Intelligence 
see tcogzyfzM4lTi

 tconU408RKoLD",-0.8,0.9
2021-02-13 22:05:05,While majorities of both the Senate and House of Representatives voted to hold Trump accountable too many Republic tco4bcpiRE6mV,0.5,0.5
2021-02-13 22:05:05,This is the list of Senate  who voted to acquit and have elections in 2022 43traitors,0.0,0.0
2021-02-13 22:05:05,"  McConnells literal claim just now

Trump did it  but the only time the Senate could lawfully try Trump was in January wh",0.0,0.5
2021-02-13 22:05:05,  The danger Trump poses to this country cannot be overstated If he runs again 2024 will actually be the most consequential el,0.25,0.3
2021-02-13 22:05:05,   is in the process of convicting Trump on the Senate floor only moments after voting not to convict h,0.0,1.0
2021-02-13 22:05:05,  43 Senate Republicans have endorsed the idea that a president can do anything in his last month in office without facing any,0.0,0.06666666666666667
2021-02-13 22:05:05,"   I have never been so proud to be a Democrat as I have this past year

 We have masked up marched for civil rights",0.275,0.625
2021-02-13 22:05:05,Former President Donald Trump has been acquitted by the Senate in his impeachment trial on inciting an insurrection tcoKJWRyFHzf8,0.0,0.0
2021-02-13 22:05:05, adhered to a domestic enemy of the US trump aided the safe commission of that enemys attempted coup levyi tcoP6pUkRUKWx,0.25,0.3
2021-02-13 22:05:05,Live updates Trump acquitted by minority of Senate on charge of inciting Jan 6 riot at Capitol tcozlwXaGEcTf,0.13636363636363635,0.5
2021-02-13 22:05:05,  BREAKING Former President Donald Trump issues statement after being acquitted by the US Senate on an article of impeachme,0.0,0.0
2021-02-13 22:05:05,  Years of Unrelenting Fraudulent Persecution of DJT Expose Radical Dems and RINOs as Politically and Morally Corrupt Hateful,-0.25,0.55
2021-02-13 22:05:05,  This is a perfect tweet Thanks  tco9MdkTQwx8t,0.6,0.6
2021-02-13 22:05:05,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:05:05,  Friendly reminder that Schumer tried to get McConnell to bring the Senate back into session under emergency powers that th,0.1875,0.25
2021-02-13 22:05:05,  Donald Trump incited a mob of domestic terrorists to attack our Capitol and overturn the election Even 7 Senate Republicans,0.0,0.1
2021-02-13 22:05:05,"  My fuckin neighborhood alone has more people than both Dakotas and their 4 fucking senators 

Abolish the electoral co",-0.04999999999999999,0.65
2021-02-13 22:05:06,"  This just underscores how undemocratic US Senate is

split 5050 but Dems represent 41 million more people 

15 states wi",0.5,0.5
2021-02-13 22:05:06,  With closing arguments concluded the Senate will move to the final vote on the second impeachment of Donald Trump Wer,0.0,0.5
2021-02-13 22:05:06,  Trump may try to spin this as a victory but dont forget a majority of the Senate voted that he is guilty and 7 Republi,-0.5,1.0
2021-02-13 22:05:06,  The House Managers showed in powerful amp compelling detail that Trump incited the Capitol insurrectionresulting in death amp,0.3,0.8
2021-02-13 22:05:06,  BREAKING US Senate votes 5743 on impeachment charge acquitting Trump of inciting insurrection tcoXz7DQpuy4V,0.0,0.0
2021-02-13 22:05:06,  Imagining being the capitol police who were brutally attacked as they tried to save Congress and Senate members Message l,-0.875,1.0
2021-02-13 22:05:06,  The Senate was arguably the one venue that would find Donald Trump not guilty despite overwhelming evidence to the contra,0.375,1.0
2021-02-13 22:05:06,"  If Democrats couldnt hold Republicans accountable for THIS then they never will

Expect an especially emboldened GOP n",0.0,1.0
2021-02-13 22:05:06,  Senate Minority Leader Mitch McConnell blames Donald Trump for the events on January 6 but voted not guilty anyway ,0.25,1.0
2021-02-13 22:05:06,Absolutely can be convicted as a citizen    but by CIVIL and CRIMINAL courts  and those only need a 1 person j tcoX87LAn3OiX,-0.06666666666666667,0.8166666666666668
2021-02-13 22:05:06,  Rand Paul was the only person in the Senate chamber who did not applaud officer Eugene Goodman Fri and the only person,0.0,1.0
2021-02-13 22:05:06,  BREAKING US Senate votes to acquit former President Trump on article of impeachment for incitement of insurrection htt,0.0,0.0
2021-02-13 22:05:06,"Senate Votes 5743 to ACQUIT Donald Trump  Here Are the SEVEN Republicans Who Voted to Convict

tcom5yvyfEqRw",0.0,0.0
2021-02-13 22:05:06,"  Today I voted to convict Donald Trump on the article of impeachment
 
His egregious refusal to accept the results of a",0.0,0.0
2021-02-13 22:05:06,Accurate,0.4000000000000001,0.6333333333333334
2021-02-13 22:05:06,  I dont care what anyone says The Senate did not handle today in a way that inspires confidence in our system,0.0,0.0
2021-02-13 22:05:06,  Democrats realize they dont have the 67 Senate votes to convict President Trump Now they are discussing new legislatio,0.13636363636363635,0.45454545454545453
2021-02-13 22:05:06,  Mitch McConnell is on the Senate floor throwing President Trump under the bus Why The state of Kentucky should be asha,0.0,0.0
2021-02-13 22:05:06,  Im proud that my amp  offices were able to work with  Economic Development Administration,0.5,0.6083333333333333
2021-02-13 22:05:06,  Fact check Mitch McConnell could have allowed a trial of Donald Trump while he was still president and McConnell was stil,0.0,0.0
2021-02-13 22:05:06, How about we send mobs to Josh Hawleys houseTed Cruz too Get these republicans out of our senate now tcoKP9xdUSLiE,0.0,0.0
2021-02-13 22:05:06,  Friendly reminder that Schumer tried to get McConnell to bring the Senate back into session under emergency powers that th,0.1875,0.25
2021-02-13 22:05:06,  Trump emasculated House and Senate leaders he castrated them so they didnt have the courage to stand up for what was r,0.0,0.0
